mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Osbpl3	Osbpl3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	OSBPL3:ENSG00000070882	include_primary
Osbpl5	Osbpl5	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	OSBPL5:ENSG00000021762	include_primary
Osgin1	Osgin1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	OSGIN1:ENSG00000140961	include_primary
Osmr	Osmr	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	OSMR:ENSG00000145623	include_primary
Osr1	Osr1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	OSR1:ENSG00000143867	include_primary
Otop3	Otop3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	OTOP3:ENSG00000182938	include_primary
Otub2	Otub2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	OTUB2:ENSG00000089723	include_primary
Otud1	Otud1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	OTUD1:ENSG00000165312	include_primary
Otud7B	Otud7b	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	OTUD7B:ENSG00000264522	include_primary
Oxct2B	Oxct2b	case_insensitive	YAP_SIGNALING_GENES	ambiguous	1	OXCT2:ENSG00000198754	extended_ambiguous_only
Oxr1	Oxr1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	OXR1:ENSG00000164830	include_primary
P2Rx2	P2rx2	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	P2RX2:ENSG00000187848	include_primary
P2Ry2	P2ry2	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	P2RY2:ENSG00000175591	include_primary
P2Ry6	P2ry6	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	P2RY6:ENSG00000171631	include_primary
Pabpc1	Pabpc1	exact	REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
Pabpn1	Pabpn1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PABPN1:ENSG00000100836	include_primary
Pacrg	Pacrg	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PACRG:ENSG00000112530	include_primary
Pacsin3	Pacsin3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PACSIN3:ENSG00000165912	include_primary
Padi2	Padi2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PADI2:ENSG00000117115	include_primary
Pak1	Pak1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PAK1:ENSG00000149269	include_primary
Pak3	Pak3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PAK3:ENSG00000077264	include_primary
Pak6	Pak6	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PAK6:ENSG00000137843	include_primary
Pald1	Pald1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PALD1:ENSG00000107719	include_primary
Palld	Palld	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PALLD:ENSG00000129116	include_primary
Palm	Palm	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PALM:ENSG00000099864	include_primary
Palmd	Palmd	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PALMD:ENSG00000099260	include_primary
Pam	Pam	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PAM:ENSG00000145730	include_primary
Pamr1	Pamr1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PAMR1:ENSG00000149090	include_primary
Paqr5	Paqr5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PAQR5:ENSG00000137819	include_primary
Paqr7	Paqr7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PAQR7:ENSG00000182749	include_primary
Paqr8	Paqr8	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PAQR8:ENSG00000170915	include_primary
Pard6B	Pard6b	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	PARD6B:ENSG00000124171	include_primary
Parm1	Parm1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PARM1:ENSG00000169116	include_primary
Parp12	Parp12	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PARP12:ENSG00000059378	include_primary
Parp14	Parp14	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PARP14:ENSG00000173193	include_primary
Parp8	Parp8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PARP8:ENSG00000151883	include_primary
Parva	Parva	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PARVA:ENSG00000197702	include_primary
Pax8	Pax8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PAX8:ENSG00000125618	include_primary
Pbdc1	Pbdc1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PBDC1:ENSG00000102390	include_primary
Pbx1	Pbx1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PBX1:ENSG00000185630	include_primary
Pbxip1	Pbxip1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PBXIP1:ENSG00000163346	include_primary
Pcbp3	Pcbp3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PCBP3:ENSG00000183570	include_primary
Pcgf6	Pcgf6	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PCGF6:ENSG00000156374	include_primary
Pcnxl4		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Pcolce	Pcolce	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	PCOLCE:ENSG00000106333	include_primary
Pcsk6	Pcsk6	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PCSK6:ENSG00000140479	include_primary
Pcyt1A	Pcyt1a	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	PCYT1A:ENSG00000161217	include_primary
Pcyt1B	Pcyt1b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PCYT1B:ENSG00000102230	include_primary
Pdgfb	Pdgfb	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PDGFB:ENSG00000100311	include_primary
Pdgfc	Pdgfc	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PDGFC:ENSG00000145431	include_primary
Pdgfra	Pdgfra	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PDGFRA:ENSG00000134853	include_primary
Pdlim2	Pdlim2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PDLIM2:ENSG00000120913	include_primary
Pdlim4	Pdlim4	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PDLIM4:ENSG00000131435	include_primary
Pdlim7	Pdlim7	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PDLIM7:ENSG00000196923	include_primary
Pdpn	Pdpn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PDPN:ENSG00000162493	include_primary
Pdrg1	Pdrg1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PDRG1:ENSG00000088356	include_primary
Pdxk	Pdxk	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PDXK:ENSG00000160209	include_primary
Pdzk1Ip1	Pdzk1ip1	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PDZK1IP1:ENSG00000162366	include_primary
Pdzrn3	Pdzrn3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PDZRN3:ENSG00000121440	include_primary
Pear1	Pear1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PEAR1:ENSG00000187800	include_primary
Perp	Perp	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PERP:ENSG00000112378	include_primary
Pes1	Pes1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PES1:ENSG00000100029	include_primary
Pex19	Pex19	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PEX19:ENSG00000162735	include_primary
Pfdn2	Pfdn2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PFDN2:ENSG00000143256	include_primary
Pfn2	Pfn2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PFN2:ENSG00000070087	include_primary
Pgap1	Pgap1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PGAP1:ENSG00000197121	include_primary
Pglyrp1	Pglyrp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PGLYRP1:ENSG00000008438	include_primary
Phlda1	Phlda1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PHLDA1:ENSG00000139289	include_primary
Phlda2	Phlda2	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PHLDA2:ENSG00000181649	include_primary
Phlda3	Phlda3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PHLDA3:ENSG00000174307	include_primary
Phldb2	Phldb2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PHLDB2:ENSG00000144824	include_primary
Pias3	Pias3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIAS3:ENSG00000131788	include_primary
Picalm	Picalm	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PICALM:ENSG00000073921	include_primary
Piezo1	Piezo1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIEZO1:ENSG00000103335	include_primary
Pifo		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Pik3C2G	Pik3c2g	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIK3C2G:ENSG00000139144	include_primary
Pik3Ip1	Pik3ip1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIK3IP1:ENSG00000100100	include_primary
Pik3R3	Pik3r3	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIK3R3:ENSG00000117461	include_primary
Pilra	Pilra	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Pim1	Pim1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PIM1:ENSG00000137193	include_primary
Pip4K2A	Pip4k2a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIP4K2A:ENSG00000150867	include_primary
Pip4K2B	Pip4k2b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIP4K2B:ENSG00000276293	include_primary
Pip4K2C	Pip4k2c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIP4K2C:ENSG00000166908	include_primary
Pip5K1A	Pip5k1a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PIP5K1A:ENSG00000143398	include_primary
Pir	Pir	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PIR:ENSG00000087842	include_primary
Pitpna	Pitpna	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PITPNA:ENSG00000174238	include_primary
Pitpnm3	Pitpnm3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PITPNM3:ENSG00000091622	include_primary
Pkd2	Pkd2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PKD2:ENSG00000118762	include_primary
Pkia	Pkia	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PKIA:ENSG00000171033	include_primary
Pkp4	Pkp4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PKP4:ENSG00000144283	include_primary
Pla1A	Pla1a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLA1A:ENSG00000144837	include_primary
Pla2G15	Pla2g15	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLA2G15:ENSG00000103066	include_primary
Pla2G2A	Pla2g2a	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PLA2G2A:ENSG00000188257	include_primary
Plat	Plat	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	PLAT:ENSG00000104368	include_primary
Plau	Plau	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	PLAU:ENSG00000122861	include_primary
Plaur	Plaur	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	PLAUR:ENSG00000011422	include_primary
Plcd3	Plcd3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PLCD3:ENSG00000161714	include_primary
Pld3	Pld3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLD3:ENSG00000105223	include_primary
Plec	Plec	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PLEC:ENSG00000178209	include_primary
Plekhg3	Plekhg3	exact	REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PLEKHG3:ENSG00000126822	include_primary
Plekhh1	Plekhh1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PLEKHH1:ENSG00000054690	include_primary
Plekhm3	Plekhm3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLEKHM3:ENSG00000178385	include_primary
Plekhs1	Plekhs1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PLEKHS1:ENSG00000148735	include_primary
Plet1	Plet1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PLET1:ENSG00000188771	include_primary
Plin4	Plin4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLIN4:ENSG00000167676	include_primary
Plk2	Plk2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PLK2:ENSG00000145632	include_primary
Pllp	Pllp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLLP:ENSG00000102934	include_primary
Plod2	Plod2	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PLOD2:ENSG00000152952	include_primary
Pls3	Pls3	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PLS3:ENSG00000102024	include_primary
Plscr1	Plscr1	exact	FETAL_INTESTINE_GENES	ambiguous	1	PLSCR1:ENSG00000188313	extended_ambiguous_only
Plscr2	Plscr2	exact	FETAL_INTESTINE_GENES	ambiguous	1	PLSCR1:ENSG00000188313	extended_ambiguous_only
Plscr4	Plscr4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLSCR4:ENSG00000114698	include_primary
Pltp	Pltp	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PLTP:ENSG00000100979	include_primary
Plxnb2	Plxnb2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PLXNB2:ENSG00000196576	include_primary
Pmaip1	Pmaip1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PMAIP1:ENSG00000141682	include_primary
Pmepa1	Pmepa1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PMEPA1:ENSG00000124225	include_primary
Pmm1	Pmm1	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PMM1:ENSG00000100417	include_primary
Pmp22	Pmp22	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PMP22:ENSG00000109099	include_primary
Pnpt1	Pnpt1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PNPT1:ENSG00000138035	include_primary
Podxl	Podxl	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PODXL:ENSG00000128567	include_primary
Polr2L	Polr2l	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Porcn	Porcn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PORCN:ENSG00000102312	include_primary
Postn	Postn	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	POSTN:ENSG00000133110	include_primary
Pou6F1	Pou6f1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	POU6F1:ENSG00000184271	include_primary
Pparg	Pparg	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PPARG:ENSG00000132170	include_primary
Ppbp	Ppbp	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Ppfibp1	Ppfibp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPFIBP1:ENSG00000110841	include_primary
Ppfibp2	Ppfibp2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PPFIBP2:ENSG00000166387	include_primary
Ppic	Ppic	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PPIC:ENSG00000168938	include_primary
Ppl	Ppl	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PPL:ENSG00000118898	include_primary
Ppm1K	Ppm1k	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPM1K:ENSG00000163644	include_primary
Ppm1M	Ppm1m	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPM1M:ENSG00000164088	include_primary
Ppp1R11	Ppp1r11	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPP1R11:ENSG00000204619	include_primary
Ppp1R15A	Ppp1r15a	case_insensitive	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	PPP1R15A:ENSG00000087074	include_primary
Ppp1R18	Ppp1r18	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPP1R18:ENSG00000146112	include_primary
Ppp1R2	Ppp1r2	case_insensitive	YAP_SIGNALING_GENES	ambiguous	2	PPP1R2:ENSG00000184203;PPP1R2B:ENSG00000231989	extended_ambiguous_only
Ppp1R3C	Ppp1r3c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPP1R3C:ENSG00000119938	include_primary
Ppp1R3D	Ppp1r3d	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPP1R3D:ENSG00000132825	include_primary
Ppp1R7	Ppp1r7	case_insensitive	REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
Ppp1R9A	Ppp1r9a	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	PPP1R9A:ENSG00000158528	include_primary
Ppp2R2B	Ppp2r2b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PPP2R2B:ENSG00000156475	include_primary
Pramef8		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Prc1	Prc1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PRC1:ENSG00000198901	include_primary
Prkaa1	Prkaa1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PRKAA1:ENSG00000132356	include_primary
Prkacb	Prkacb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRKACB:ENSG00000142875	include_primary
Prkar1A	Prkar1a	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PRKAR1A:ENSG00000108946	include_primary
Prkar2B	Prkar2b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRKAR2B:ENSG00000005249	include_primary
Prkca	Prkca	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRKCA:ENSG00000154229	include_primary
Prkcdbp		not_found	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Prkch	Prkch	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRKCH:ENSG00000027075	include_primary
Prkcz	Prkcz	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRKCZ:ENSG00000067606	include_primary
Prkd3	Prkd3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRKD3:ENSG00000115825	include_primary
Prl2C3	Prl2c3	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ambiguous	1	PRL:ENSG00000172179	extended_ambiguous_only
Prmt2	Prmt2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRMT2:ENSG00000160310	include_primary
Prnd	Prnd	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PRND:ENSG00000171864	include_primary
Prnp	Prnp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRNP:ENSG00000171867	include_primary
Proc	Proc	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Prom1	Prom1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PROM1:ENSG00000007062	include_primary
Prps2	Prps2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PRPS2:ENSG00000101911	include_primary
Prr13	Prr13	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Prr18	Prr18	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PRR18:ENSG00000176381	include_primary
Prrg4	Prrg4	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PRRG4:ENSG00000135378	include_primary
Prss22	Prss22	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PRSS22:ENSG00000005001	include_primary
Prss23	Prss23	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PRSS23:ENSG00000150687	include_primary
Psapl1	Psapl1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PSAPL1:ENSG00000178597	include_primary
Psca	Psca	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PSCA:ENSG00000167653	include_primary
Psma3	Psma3	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PSMA3:ENSG00000100567	include_primary
Psrc1	Psrc1	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PSRC1:ENSG00000134222	include_primary
Ptgs1	Ptgs1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTGS1:ENSG00000095303	include_primary
Ptgs2	Ptgs2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	PTGS2:ENSG00000073756	include_primary
Ptk7	Ptk7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTK7:ENSG00000112655	include_primary
Ptp4A3	Ptp4a3	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	PTP4A3:ENSG00000184489	include_primary
Ptpdc1	Ptpdc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTPDC1:ENSG00000158079	include_primary
Ptpn14	Ptpn14	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PTPN14:ENSG00000152104	include_primary
Ptpn21	Ptpn21	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PTPN21:ENSG00000070778	include_primary
Ptprb	Ptprb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTPRB:ENSG00000127329	include_primary
Ptpre	Ptpre	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTPRE:ENSG00000132334	include_primary
Ptprk	Ptprk	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTPRK:ENSG00000152894	include_primary
Ptprr	Ptprr	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTPRR:ENSG00000153233	include_primary
Ptprs	Ptprs	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PTPRS:ENSG00000105426	include_primary
Ptprt	Ptprt	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PTPRT:ENSG00000196090	include_primary
Ptrf		not_found	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ptrh1	Ptrh1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PTRH1:ENSG00000187024	include_primary
Pum2	Pum2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	PUM2:ENSG00000055917	include_primary
Pvr	Pvr	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	PVR:ENSG00000073008	include_primary
Pwwp2B	Pwwp2b	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	PWWP2B:ENSG00000171813	include_primary
Pycr2	Pycr2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PYCR2:ENSG00000143811	include_primary
Pygb	Pygb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	PYGB:ENSG00000100994	include_primary
Qsox1	Qsox1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	QSOX1:ENSG00000116260	include_primary
R3Hdm4	R3hdm4	case_insensitive	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	R3HDM4:ENSG00000198858	include_primary
Rab11A	Rab11a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	RAB11A:ENSG00000103769	include_primary
Rab11Fip5	Rab11fip5	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	RAB11FIP5:ENSG00000135631	include_primary
Rab12	Rab12	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	RAB12:ENSG00000206418	include_primary
Rab15	Rab15	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	RAB15:ENSG00000139998	include_primary
Rab27A	Rab27a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	RAB27A:ENSG00000069974	include_primary
Rab27B	Rab27b	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	RAB27B:ENSG00000041353	include_primary
Rab31	Rab31	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	RAB31:ENSG00000168461	include_primary
Rab32	Rab32	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Rab34	Rab34	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	RAB34:ENSG00000109113	include_primary
Rab38	Rab38	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	RAB38:ENSG00000123892	include_primary
Rabac1	Rabac1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	RABAC1:ENSG00000105404	include_primary
Rac3	Rac3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	RAC3:ENSG00000169750	include_primary
