gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
PRIM1	3	14	22	57	33	25	1	6	38	36	10	22	16
PRIM2	7	4	8	23	11	8	0	5	15	22	9	13	19
PRIMA1	2	3	2	1	3	0	1	25	4	2	13	2	1
PRIMPOL	16	18	11	40	46	14	0	14	82	106	39	20	36
PRKAA1	17	33	31	169	103	47	2	38	205	250	121	60	148
PRKAA2	0	2	9	40	11	2	0	4	23	14	14	5	1
PRKAB1	16	31	18	52	49	35	6	37	212	247	76	30	56
PRKAB2	23	10	6	59	45	19	1	8	24	40	36	15	131
PRKACA	10	8	8	51	62	20	0	24	62	122	31	12	83
PRKACB	5	8	12	46	45	11	4	62	264	418	74	23	12
PRKACG	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAG1	49	54	49	121	141	86	4	35	230	217	73	46	128
PRKAG2	97	13	6	34	18	8	2	26	59	79	26	18	120
PRKAG2-AS1	0	13	4	24	35	18	3	23	60	67	9	7	29
PRKAG3	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAR1A	143	59	43	155	191	80	12	82	268	403	184	96	125
PRKAR1B	7	27	12	43	63	27	2	17	69	68	7	7	48
PRKAR2A	28	18	14	112	71	45	7	53	248	396	62	35	162
PRKAR2A-AS1	0	0	0	0	0	0	0	0	2	3	1	2	1
PRKAR2B	1	0	5	3	34	6	1	2	9	23	1	0	4
PRKCA	5	11	5	29	22	12	1	15	47	78	48	21	98
PRKCA-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0
PRKCB	1	0	0	6	3	1	2	8	10	24	6	7	28
PRKCD	9	9	7	33	37	16	4	42	141	293	37	17	191
PRKCDBP	84	13	11	5	77	11	0	31	13	15	20	10	4
PRKCE	5	1	2	10	14	3	0	7	15	33	4	2	14
PRKCG	1	1	0	0	0	1	0	0	0	2	0	0	1
PRKCH	31	1	0	5	2	1	1	22	16	12	22	6	47
PRKCI	32	17	10	109	36	29	0	15	73	111	81	26	56
PRKCQ	0	2	1	9	2	2	0	2	1	3	2	1	6
PRKCQ-AS1	0	6	3	17	15	6	0	12	10	9	16	3	24
PRKCSH	240	97	76	163	255	114	6	121	328	487	123	70	368
PRKCZ	47	21	7	35	64	26	5	32	72	78	27	13	161
PRKD1	0	3	9	57	36	12	0	1	0	0	6	3	6
PRKD2	13	8	2	14	27	6	1	33	84	100	25	24	81
PRKD3	25	7	7	35	31	15	2	12	34	49	19	22	24
PRKDC	21	51	44	193	103	57	2	12	145	141	51	55	84
PRKG1	4	1	8	17	66	8	0	6	29	19	1	9	4
PRKG1-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0
PRKG2	0	5	6	76	19	10	0	1	21	12	17	9	43
PRKRA	89	72	42	98	157	66	5	36	188	209	79	50	85
PRKRIP1	15	11	14	43	68	20	0	16	48	59	18	12	44
PRKX	3	4	6	20	14	7	3	21	57	84	11	15	30
PRKXP1	0	0	0	0	1	0	0	0	2	0	0	0	0
PRKY	0	0	0	3	0	0	0	0	0	0	5	3	13
PRL	0	0	2	0	2	1	0	0	0	0	0	0	0
PRLH	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLHR	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLR	10	9	7	181	40	20	2	11	50	69	14	42	68
PRM1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM2	0	0	0	0	0	0	0	0	0	0	0	0	0
PRMT1	125	193	122	169	477	196	12	125	461	444	52	87	200
PRMT1P1	0	0	0	0	0	0	0	0	0	0	0	0	1
PRMT2	67	58	29	52	127	66	2	51	141	158	77	33	127
PRMT3	21	18	16	72	46	39	0	6	88	49	8	16	53
PRMT5	25	46	27	129	118	72	7	33	181	146	27	28	57
PRMT5-AS1	0	0	1	0	0	0	0	0	5	0	0	0	1
PRMT6	6	17	6	44	29	24	3	9	49	52	22	2	23
PRMT7	6	10	8	12	38	20	1	14	58	108	9	7	41
PRMT8	0	0	0	0	0	1	0	0	0	0	0	0	0
PRMT9	22	10	3	23	42	14	1	36	63	67	15	16	66
PRNCR1	0	1	0	0	0	0	0	0	4	1	0	0	1
PRND	0	2	1	0	12	1	0	0	1	0	1	0	0
PRNP	210	17	23	50	104	35	6	195	55	71	90	51	52
PRO1804	0	0	0	0	0	0	0	0	1	0	0	0	4
PROB1	0	0	0	0	2	0	0	0	2	2	0	0	3
PROC	2	3	5	9	10	5	0	0	0	6	0	2	1
PROCA1	1	0	1	2	7	4	1	2	8	2	4	4	15
PROCR	47	5	4	10	91	19	0	5	7	13	11	155	27
PRODH	0	0	0	1	1	0	0	0	1	0	0	3	0
PRODH2	0	0	0	1	0	3	0	0	0	0	0	0	1
PROK1	0	0	0	0	0	0	0	0	0	0	0	0	0
PROK2	13	0	0	0	1	0	0	0	0	0	0	0	1
PROKR1	0	0	0	0	1	0	0	0	0	0	0	0	0
PROM1	0	2	2	6	19	6	6	33	99	135	312	69	46
PROM2	4	0	0	1	0	1	1	15	72	65	23	1	18
PRORSD1P	1	2	0	3	3	2	0	6	9	6	4	0	6
PRORY	0	0	0	0	0	0	0	0	0	0	0	1	6
PROS1	6	33	32	65	66	39	0	8	90	31	20	43	22
PROSC	32	47	23	118	117	51	10	54	216	328	76	51	173
PROSER1	10	12	8	61	19	16	0	13	88	84	26	14	55
PROSER2	8	0	1	11	9	2	0	3	8	18	5	1	0
PROSER2-AS1	11	0	0	0	0	0	0	0	0	0	0	0	0
PROSER3	2	1	5	6	13	3	0	7	22	19	2	2	11
PROX1	4	0	3	25	6	8	2	4	44	41	4	12	10
PROX1-AS1	0	0	0	1	1	0	0	1	4	0	1	1	1
PROX2	0	0	0	0	0	0	0	0	0	0	0	0	0
PROZ	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF18	27	14	16	32	59	21	0	17	78	102	23	40	55
PRPF19	40	96	34	120	119	76	5	44	332	372	37	25	143
PRPF3	22	21	19	72	68	30	3	31	101	88	24	52	81
PRPF31	24	35	30	52	124	60	4	51	131	153	42	27	119
PRPF38A	56	45	60	136	135	57	3	55	185	179	40	43	106
PRPF38AP2	0	2	0	0	0	0	0	0	1	0	0	0	0
PRPF38B	54	46	32	170	212	72	7	90	283	312	69	89	242
PRPF39	7	35	25	77	70	28	3	38	79	38	34	25	84
PRPF4	22	16	22	77	38	16	1	10	57	55	20	18	53
PRPF40A	82	75	60	327	251	103	8	59	459	432	89	109	261
PRPF40B	5	5	4	13	14	7	0	9	20	6	8	2	5
PRPF4B	48	55	37	189	138	45	4	52	340	244	99	61	213
PRPF6	61	30	16	47	89	42	2	58	138	176	33	29	148
PRPF8	36	43	25	109	94	43	5	53	262	238	70	51	249
PRPH	0	0	2	7	22	3	0	1	1	0	0	1	3
PRPH2	0	3	1	0	4	0	0	0	0	0	0	1	0
PRPS1	16	38	29	67	67	33	1	26	58	70	33	21	22
PRPS2	7	23	14	110	54	30	3	24	140	195	30	37	71
PRPSAP1	98	34	10	49	69	23	5	34	132	213	34	22	87
PRPSAP2	52	48	52	163	185	78	6	22	125	129	58	34	91
PRR11	5	12	25	54	68	25	1	7	39	48	5	12	35
PRR12	6	10	4	29	17	10	1	3	13	32	12	2	24
PRR13	167	329	171	749	617	310	37	269	1634	2065	516	526	989
PRR13P2	0	1	0	1	0	0	1	0	1	0	1	1	1
PRR13P4	0	0	0	0	0	0	0	0	1	0	0	0	0
PRR13P5	0	11	6	1	2	3	0	0	22	2	3	3	11
PRR14	8	9	8	18	45	17	3	44	80	86	18	14	65
PRR14L	3	3	6	16	20	6	1	10	49	60	20	7	49
PRR15	37	13	10	51	53	20	7	57	198	453	47	33	211
PRR15L	2	76	85	417	256	167	17	112	527	543	252	144	549
PRR16	6	1	0	0	15	1	0	1	0	1	1	0	0
PRR18	0	0	0	4	0	3	0	0	0	0	0	0	1
PRR19	0	2	0	0	3	2	0	0	2	3	1	1	3
PRR22	1	0	0	4	0	2	0	2	10	5	2	4	13
PRR25	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR26	0	1	4	15	6	6	2	6	25	49	28	24	41
PRR29	0	2	0	0	2	1	0	0	0	0	0	0	0
PRR29-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR3	7	6	4	21	36	8	0	12	27	24	8	12	16
PRR34	1	0	0	0	0	0	0	0	2	0	1	0	0
PRR34-AS1	1	0	0	0	2	1	10	76	164	240	137	46	120
PRR35	0	0	0	0	0	0	0	1	0	0	0	0	0
PRR36	0	0	0	1	1	0	0	0	1	0	0	0	0
PRR4	0	4	1	1	3	2	0	3	10	7	765	1	4
PRR5	11	7	6	12	21	6	1	10	54	48	13	5	53
PRR5-ARHGAP8	0	0	0	0	0	0	0	0	1	2	0	0	0
PRR5L	7	4	4	81	20	12	10	36	263	312	3	26	15
PRR7	5	3	4	6	18	2	2	11	14	41	10	2	23
PRR7-AS1	0	0	0	0	1	0	0	0	3	0	0	0	0
PRR9	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRC1	43	33	27	130	66	39	2	25	259	195	102	53	141
PRRC2A	27	29	19	62	89	42	2	60	167	189	48	23	151
PRRC2B	41	29	21	126	81	35	0	26	97	126	48	32	85
PRRC2C	88	40	27	179	134	52	6	108	462	416	41	59	347
PRRG1	31	2	4	10	14	3	0	4	21	25	12	10	10
PRRG2	16	9	5	10	12	8	2	15	48	60	14	3	50
PRRG3	0	0	1	0	1	2	0	0	0	0	0	0	0
PRRG4	68	5	1	29	9	5	9	33	120	198	49	25	154
PRRT1	2	3	3	15	18	12	0	12	17	12	7	6	16
PRRT2	4	2	2	2	12	2	0	2	7	8	0	1	1
PRRT3	1	2	1	4	10	6	0	7	10	11	3	2	13
PRRT3-AS1	0	1	3	6	4	1	0	8	15	34	4	4	5
PRRT4	6	0	0	0	1	0	0	0	0	0	0	0	0
PRRX1	5	0	1	0	1	2	0	5	2	2	0	2	0
PRRX2	0	0	0	0	1	0	0	0	0	0	0	0	0
PRSS1	0	0	0	0	66	1	0	0	0	0	0	3	1
PRSS12	7	1	0	3	2	0	0	11	70	54	15	5	29
PRSS16	9	4	4	29	13	7	3	22	80	114	38	15	54
PRSS2	0	3	1	17	31	989	0	0	1	1	23	892	1774
PRSS21	5	1	0	0	0	2	0	6	7	9	4	1	3
PRSS22	167	0	4	0	2	0	0	5	14	3	7	0	0
PRSS23	87	9	13	46	30	23	5	63	28	207	409	17	18
PRSS27	9	0	0	1	3	1	0	1	5	1	0	0	0
PRSS3	0	103	105	377	310	143	11	213	493	934	205	194	790
PRSS30P	3	0	0	0	1	0	0	1	0	2	0	0	5
PRSS33	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS35	25	12	35	36	70	12	0	0	0	0	0	0	0
PRSS36	3	0	1	3	5	0	2	6	11	17	4	2	17
PRSS38	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P1	0	0	0	0	0	0	0	0	1	0	0	0	0
PRSS41	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS42	1	0	0	0	0	0	0	0	0	0	0	0	0
PRSS44	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS45	0	2	0	1	1	1	0	0	0	0	0	1	0
PRSS46	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS48	0	0	1	0	0	0	0	0	0	0	0	0	0
PRSS50	3	2	0	1	5	2	0	0	0	0	0	0	0
PRSS51	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS53	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS54	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS55	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS56	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS57	0	1	0	0	6	2	0	0	0	0	0	0	0
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS8	1130	73	52	273	225	109	17	263	621	1021	360	102	643
PRTFDC1	6	33	31	102	123	48	0	8	42	59	12	29	91
PRTG	2	3	10	24	12	3	1	2	0	1	6	1	0
PRTN3	2	0	2	1	9	0	0	0	0	0	0	0	0
PRUNE1	5	10	8	45	31	24	0	9	35	46	30	8	36
PRUNE2	4	3	9	14	8	6	0	1	62	43	15	13	5
PRX	3	1	0	2	0	1	0	4	2	9	0	0	0
PSAP	3839	214	126	357	587	292	47	626	859	1401	768	234	878
PSAPL1	0	0	0	0	1	1	0	0	0	0	0	0	0
PSAT1	5	10	16	15	39	9	1	5	97	38	37	11	10
PSCA	6	0	0	0	0	4	0	1	0	0	3	0	0
PSD	2	0	1	3	2	1	0	2	1	3	0	0	2
PSD2	0	0	0	1	1	0	0	0	0	0	0	0	0
PSD3	2	15	13	173	49	22	2	17	56	107	14	18	19
PSD4	8	2	1	15	10	7	2	17	45	69	18	7	59
PSEN1	82	51	43	223	156	65	6	30	204	324	85	64	177
PSEN2	6	6	2	4	3	2	0	5	24	24	8	4	23
PSENEN	230	65	57	249	282	157	12	83	324	420	145	149	172
PSG1	217	0	0	0	0	0	0	0	0	0	0	0	0
PSG11	113	0	0	0	0	0	0	0	0	0	0	0	0
PSG2	722	0	0	0	0	0	0	0	0	0	0	0	0
PSG3	635	0	0	0	0	0	0	0	0	0	0	0	0
PSG4	158	0	0	0	0	0	0	0	0	0	0	0	0
PSG5	878	0	0	0	0	0	0	0	0	0	0	0	0
PSG6	108	0	0	0	0	0	0	0	0	0	0	0	0
PSG7	2	0	0	0	0	0	0	0	0	0	0	0	0
PSG8	19	0	0	0	0	0	0	0	0	0	0	0	0
PSG9	230	0	0	0	0	0	0	0	0	0	0	0	1
PSIP1	16	28	24	92	110	44	2	20	76	147	40	31	72
PSKH1	3	8	2	18	17	10	1	9	25	41	10	5	21
PSMA1	252	101	181	584	793	272	15	117	599	758	235	236	437
PSMA2	107	192	57	226	463	131	2	47	537	579	118	125	390
PSMA2P3	1	5	3	1	1	0	0	0	7	0	0	0	1
PSMA3	193	115	166	624	613	262	16	83	704	728	252	279	471
PSMA3-AS1	35	30	34	187	204	70	3	63	105	172	86	62	119
PSMA4	301	238	246	763	882	414	28	130	974	1091	258	309	635
PSMA5	151	103	106	494	423	204	20	44	649	729	211	219	429
PSMA6	2	11	22	17	13	10	1	10	56	7	1	9	17
PSMA6P1	4	10	18	5	4	0	0	0	33	8	6	3	1
PSMA6P2	0	1	4	3	0	0	0	0	2	0	0	0	0
PSMA6P4	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA7	745	213	255	1159	1635	532	58	361	1166	2926	477	385	1365
PSMA8	0	0	0	0	1	0	0	0	0	0	0	0	0
PSMB1	616	419	271	978	1349	568	35	178	1577	1549	435	486	823
PSMB10	1	18	8	14	18	10	1	6	100	24	13	6	30
PSMB11	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB2	192	122	152	440	627	262	8	66	602	716	204	195	362
PSMB3	282	155	171	501	661	344	21	176	1036	1259	306	323	567
PSMB3P2	0	0	0	0	1	0	0	0	0	0	0	0	0
PSMB4	154	66	73	341	469	157	6	71	387	588	207	131	395
PSMB5	282	212	155	417	694	314	11	87	657	683	234	124	246
PSMB6	298	317	159	385	811	329	22	196	962	999	289	169	493
PSMB7	400	180	206	541	890	345	17	128	705	776	205	245	427
PSMB8	61	21	18	101	83	84	25	144	796	1140	199	215	916
PSMB8-AS1	5	3	0	6	10	4	0	19	41	103	17	48	94
PSMB9	24	3	1	14	41	18	10	106	356	669	217	203	806
PSMC1	37	73	76	84	102	38	3	17	291	152	27	30	86
PSMC1P1	0	13	26	2	3	3	0	0	43	6	3	3	4
PSMC1P11	0	0	0	0	1	0	0	0	0	0	0	0	0
PSMC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P9	0	0	0	1	0	0	0	0	1	0	0	0	0
PSMC2	83	65	84	193	265	88	5	52	308	327	113	110	191
PSMC3	151	122	89	125	301	179	7	97	418	465	70	46	265
PSMC3IP	2	8	9	16	43	12	0	6	21	20	5	5	3
PSMC4	80	43	42	124	184	85	14	90	516	354	92	49	204
PSMC5	109	81	77	182	269	111	7	107	524	470	127	85	268
PSMC6	91	89	145	397	455	149	9	53	354	356	130	165	193
PSMD1	74	44	44	119	155	74	6	58	320	380	93	55	222
PSMD10	82	49	51	148	197	82	2	30	132	183	63	49	68
PSMD10P2	0	0	1	0	0	0	0	0	0	0	0	0	0
PSMD11	89	73	56	133	129	82	6	55	383	387	49	50	175
PSMD12	70	47	29	115	131	42	2	35	261	228	46	39	92
PSMD12P	1	1	0	0	0	0	0	0	3	0	0	0	0
PSMD13	139	77	53	103	190	98	5	67	406	352	67	55	222
PSMD14	116	80	74	209	286	125	6	37	428	365	91	81	161
PSMD2	59	69	26	83	94	55	4	52	335	343	63	27	153
PSMD3	60	17	20	62	111	42	8	69	279	428	38	15	168
PSMD4	190	213	118	206	393	234	10	133	570	503	147	117	357
PSMD4P1	0	0	0	1	2	0	0	0	2	0	1	0	1
PSMD5	11	16	25	53	50	28	2	9	77	83	35	16	68
PSMD5-AS1	1	2	2	12	7	2	0	2	12	11	3	7	9
PSMD6	95	55	53	154	237	91	6	47	278	299	80	57	135
PSMD6-AS2	0	0	0	1	2	1	0	0	5	3	1	2	6
PSMD7	107	98	57	193	258	103	7	81	512	588	96	84	241
PSMD7P1	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMD8	343	121	110	237	501	182	11	116	572	790	162	103	414
PSMD8P1	0	0	0	0	0	0	0	0	1	0	0	0	0
PSMD9	14	39	23	14	46	19	2	9	115	87	5	13	71
PSME1	451	159	214	890	1144	652	61	240	1140	1791	525	595	1561
PSME2	182	282	151	669	714	470	38	311	2141	1952	788	556	2298
PSME2P2	2	37	12	15	13	9	0	2	121	32	14	19	31
PSME3	60	66	35	85	108	47	5	34	341	287	72	24	113
PSME4	18	6	10	44	28	8	0	22	125	78	36	24	55
PSMF1	86	91	29	163	215	94	12	73	400	398	95	74	288
PSMG1	67	68	44	180	154	98	7	24	341	336	68	57	84
PSMG2	123	55	86	310	399	133	10	66	332	470	116	132	295
PSMG3	53	14	30	60	141	46	5	33	159	226	57	28	83
PSMG3-AS1	2	2	1	4	8	2	0	8	9	16	3	1	7
PSMG4	35	51	25	78	86	61	3	32	121	197	33	29	143
PSORS1C1	9	0	0	1	0	0	0	8	5	33	7	11	31
PSORS1C2	0	0	0	0	0	0	0	0	0	0	0	0	0
PSORS1C3	0	0	0	0	0	0	0	8	13	0	2	7	35
PSPC1	76	32	19	90	132	47	0	32	135	156	42	34	98
PSPC1P1	0	0	0	1	0	0	0	0	2	1	0	0	0
PSPH	4	18	15	70	62	25	1	2	59	26	11	5	16
PSPHP1	0	0	0	48	75	25	3	5	169	48	40	25	46
PSPN	3	1	3	6	6	1	0	4	6	8	8	0	7
PSRC1	4	22	23	27	84	22	0	7	28	20	2	9	15
PSTK	3	10	1	17	20	13	0	6	23	12	7	3	10
PSTPIP1	2	0	1	1	6	0	1	4	2	6	3	1	17
PSTPIP2	7	9	8	14	15	8	0	2	9	13	5	3	7
PTAFR	6	0	1	1	4	0	0	8	2	5	0	4	10
PTAR1	20	9	7	67	31	18	7	22	94	110	45	26	53
PTBP1	183	105	50	271	273	88	10	101	420	585	123	103	295
PTBP2	14	7	16	37	41	15	2	12	27	24	18	18	35
PTBP3	105	10	18	142	63	25	6	35	289	333	73	82	207
PTCD1	4	8	7	12	13	7	0	8	48	21	2	7	26
PTCD2	4	4	9	34	21	17	0	2	18	21	4	6	10
PTCD3	16	60	41	165	151	61	4	56	251	206	54	33	179
PTCH1	8	10	12	41	129	11	1	7	18	24	19	6	14
PTCH2	1	10	1	3	12	2	0	0	3	3	1	2	2
PTCHD1	1	0	2	0	2	0	0	0	0	2	5	1	1
PTCHD3	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD3P1	0	0	0	0	0	0	0	0	3	0	0	0	0
PTCHD4	2	0	0	0	0	1	0	0	0	0	0	0	0
PTCRA	5	0	0	0	3	0	0	1	1	4	0	0	0
PTDSS1	79	20	29	121	107	59	2	25	136	170	55	34	116
PTDSS2	10	8	3	5	22	4	1	12	29	32	7	2	18
PTEN	23	23	22	165	124	38	3	38	177	259	79	59	178
PTENP1	0	0	0	3	3	0	0	0	2	0	1	2	1
PTENP1-AS	1	0	0	1	4	0	0	0	0	0	0	0	0
PTER	13	14	7	35	27	12	3	13	87	94	36	35	70
PTGDR	0	0	0	0	3	2	0	14	11	58	0	0	3
PTGDR2	0	1	0	0	3	0	0	0	2	2	2	2	1
PTGDS	21	0	0	0	0	3	0	24	2	26	1	135	12
PTGER1	0	0	0	1	1	1	0	1	0	0	0	0	0
PTGER2	1	2	2	1	12	2	1	6	20	22	42	3	15
PTGER3	36	0	4	3	27	1	0	0	0	1	0	4	0
PTGER4	11	1	2	6	8	3	4	39	130	208	52	57	89
PTGER4P2	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER4P2-CDK2AP2P2	0	0	0	1	0	0	0	0	0	0	0	0	0
PTGES	872	0	0	0	5	0	0	11	8	13	1	2	0
PTGES2	14	18	10	22	41	7	4	29	159	197	26	18	91
PTGES2-AS1	0	0	1	0	1	2	0	1	0	0	0	0	1
PTGES3	315	218	220	955	808	368	44	291	1586	1538	405	299	613
PTGES3L	1	0	1	3	1	0	1	1	7	16	2	0	1
PTGES3P1	1	1	1	1	0	0	1	0	1	3	0	1	2
PTGES3P2	0	1	0	0	0	1	0	0	1	0	0	0	0
PTGES3P3	0	0	1	0	0	0	0	0	1	0	0	0	0
PTGES3P4	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGFR	1	0	2	0	0	0	0	1	1	1	0	0	0
PTGFRN	18	6	5	33	15	6	0	11	63	102	22	15	54
PTGIR	2	1	1	1	14	2	0	3	0	3	0	0	3
PTGIS	2	1	8	5	12	5	0	10	2	2	2	19	2
PTGR1	42	66	103	416	355	65	14	43	109	169	1165	333	1913
PTGR2	5	17	12	37	20	16	2	5	60	69	35	23	47
PTGS1	5	1	0	0	7	1	0	4	5	16	10	18	12
PTGS2	59	0	2	6	29	2	0	10	6	16	9	54	9
PTH	0	0	0	0	1	0	0	0	0	0	0	0	0
PTH1R	91	0	0	1	6	0	0	3	0	1	0	0	0
PTH2R	0	0	0	0	0	1	0	1	0	0	1	0	1
PTHLH	13	3	0	0	1	0	0	2	0	3	5	3	1
PTK2	89	22	22	93	83	25	5	31	107	132	58	28	104
PTK2B	46	34	8	65	50	16	3	34	152	147	30	23	118
PTK6	0	0	0	0	0	0	10	60	303	422	21	18	183
PTK7	99	18	12	27	62	20	0	7	6	16	23	3	5
PTMA	5003	2000	1785	5162	7812	2440	213	1477	8566	10742	1324	2866	3662
PTMAP1	0	0	0	1	0	0	0	0	3	4	0	0	1
PTMAP2	84	79	70	72	50	35	0	12	319	123	2	57	34
PTMAP3	1	1	0	0	0	0	0	0	0	0	0	0	0
PTMAP4	0	2	3	1	1	1	0	0	7	0	0	0	3
PTMAP5	35	89	59	18	86	27	2	8	191	116	3	30	39
PTMAP8	4	5	5	1	2	2	0	1	8	3	0	2	1
PTMS	75	41	71	116	353	76	5	76	103	264	100	40	104
PTN	863	76	67	47	1049	132	1	16	0	4	0	7	2
PTOV1	78	26	22	84	156	37	0	49	138	169	72	25	147
PTOV1-AS1	1	0	1	0	4	3	0	5	8	8	0	0	7
PTOV1-AS2	0	4	0	0	1	0	0	0	5	3	1	0	0
PTP4A1	787	75	136	880	404	126	21	230	2290	2077	655	268	354
PTP4A2	69	39	36	308	130	68	12	91	488	635	229	141	348
PTP4A2P1	0	0	0	0	0	0	0	1	3	0	1	0	1
PTP4A2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A3	12	11	2	3	34	7	0	12	7	10	1	3	4
PTPA	69	35	15	44	139	46	5	46	180	222	58	17	96
PTPDC1	1	1	3	8	1	5	1	5	9	15	2	2	3
PTPMT1	23	38	11	26	68	30	2	12	132	107	27	13	52
PTPN1	32	7	3	24	26	14	2	19	87	136	16	19	34
PTPN11	26	14	12	78	40	19	1	14	101	93	45	28	47
PTPN12	71	8	12	93	87	15	2	23	71	126	38	26	64
PTPN13	2	5	9	43	24	6	0	1	5	9	8	2	0
PTPN14	36	8	7	36	29	4	0	2	4	10	17	8	2
PTPN18	14	8	8	33	37	8	4	71	167	210	52	31	95
PTPN2	54	43	40	150	125	54	2	50	155	149	44	63	130
PTPN20	1	1	2	4	10	2	0	1	6	6	8	0	4
PTPN20CP	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN21	28	1	4	7	13	5	0	14	27	94	11	6	36
PTPN22	0	0	0	0	3	0	3	31	13	10	15	18	66
PTPN23	7	9	0	33	19	21	3	14	75	78	27	14	41
PTPN2P1	0	1	0	0	1	0	0	0	4	0	0	0	0
PTPN2P2	0	0	1	0	0	1	0	0	0	0	0	0	0
PTPN3	25	11	5	95	35	25	1	18	78	108	63	28	93
PTPN4	1	6	4	28	22	5	1	17	43	45	11	15	35
PTPN5	0	0	0	0	1	0	0	0	0	0	1	0	0
PTPN6	19	7	3	14	18	4	1	41	45	81	21	15	72
PTPN7	1	0	0	2	6	1	2	15	6	9	0	5	16
PTPN9	8	9	5	55	45	11	2	14	41	76	34	12	71
PTPRA	22	12	9	36	40	20	0	14	81	105	26	20	61
PTPRB	0	2	0	6	11	1	2	7	32	46	14	14	22
PTPRC	16	1	1	2	10	4	1	47	45	29	23	12	55
PTPRD	8	3	2	2	22	5	0	13	41	47	4	17	70
PTPRD-AS1	6	0	2	0	17	1	0	1	1	7	0	2	2
PTPRE	19	1	2	19	19	6	2	13	35	44	13	19	41
PTPRF	460	51	20	238	140	59	10	97	389	810	197	93	617
PTPRG	14	9	6	32	24	12	2	7	31	43	7	13	16
PTPRG-AS1	0	0	2	1	4	1	0	0	0	0	0	1	0
PTPRH	2	18	8	34	18	11	4	45	126	91	29	37	241
PTPRJ	6	3	3	25	19	7	1	8	36	54	30	11	42
PTPRJ-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0
PTPRK	22	32	17	160	77	45	3	51	222	297	129	69	225
PTPRM	7	1	1	6	30	3	0	5	1	4	11	8	4
PTPRN	0	1	0	1	3	3	0	0	0	0	0	0	0
PTPRN2	8	9	8	20	80	19	2	17	47	102	122	14	28
PTPRO	0	1	0	0	4	0	2	31	73	65	3	18	2
PTPRQ	1	0	1	0	1	0	0	0	0	0	0	2	0
PTPRR	6	0	1	3	0	0	0	7	14	22	1	4	22
PTPRS	4	0	0	0	2	0	0	1	0	1	0	0	0
PTPRT	1	0	0	0	0	0	0	0	0	0	1	0	3
PTPRU	7	4	1	6	7	0	0	3	1	2	7	0	0
PTPRVP	0	0	0	0	0	0	0	2	0	3	0	5	35
PTPRZ1	0	4	7	3	8	6	1	6	0	2	10	0	0
PTRF	207	3	7	5	55	12	1	12	3	26	7	13	6
PTRH1	10	9	6	10	30	13	1	8	40	99	6	5	21
PTRH2	42	42	43	170	144	70	8	40	204	176	58	76	80
PTRHD1	103	115	88	353	503	216	13	67	369	516	111	142	219
PTS	195	47	40	92	304	68	9	47	257	328	125	72	109
PTTG1	79	185	266	567	784	339	3	61	343	370	42	199	226
PTTG1IP	390	67	39	253	241	106	17	172	339	531	167	139	276
PTTG2	0	1	3	0	0	0	0	0	1	0	0	0	0
PTTG3P	0	6	9	2	3	1	0	0	5	0	0	2	0
PTX3	9	1	3	5	25	4	0	3	0	0	0	1	2
PUDP	23	27	32	44	84	42	3	17	117	132	22	10	42
PUF60	82	94	57	73	167	96	4	95	350	463	66	33	269
PUM1	52	47	22	240	104	58	9	44	205	261	89	61	145
PUM2	37	41	17	205	85	54	2	34	160	217	84	76	162
